"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
145,"3/24/22","Gonzaga","Arkansas","L 68-74",2022,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,880,2135,0.412,269,829,0.324,498,681,0.731,336,1291,464,244,128,549,721,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,104.8,0.372,0.342,0.533,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,94.3,0.319,0.388,0.514,48,52.7,9.1,8.7,0.475,18.3,25.1,0.233,145,"3/24/22","Gonzaga","Arkansas","L 68-74",2022,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,880,2135,0.412,269,829,0.324,498,681,0.731,336,1291,464,244,128,549,721,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,104.8,0.372,0.342,0.533,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,94.3,0.319,0.388,0.514,48,52.7,9.1,8.7,0.475,18.3,25.1,0.233,"1"
149,"3/15/22","Tx AM-CC","Texas Southern","L 67-76",2022,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,752,1885,0.399,204,670,0.304,407,629,0.647,341,1111,365,258,81,388,590,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,98.6,0.336,0.309,0.514,53.2,42.7,7.9,13.6,0.482,18.2,33,0.228,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,94.4,0.334,0.355,0.484,46.8,48.5,11.5,6.3,0.453,15.1,27.9,0.216,149,"3/15/22","Tx AM-CC","Texas Southern","L 67-76",2022,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,752,1885,0.399,204,670,0.304,407,629,0.647,341,1111,365,258,81,388,590,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,98.6,0.336,0.309,0.514,53.2,42.7,7.9,13.6,0.482,18.2,33,0.228,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,94.4,0.334,0.355,0.484,46.8,48.5,11.5,6.3,0.453,15.1,27.9,0.216,"1"
150,"3/17/22","Richmond","Iowa","W 67-63",2022,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,1450,949,2170,0.437,259,788,0.329,405,570,0.711,390,1293,518,189,104,490,641,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,70.3,117.5,0.3,0.393,0.564,51,53.9,10.4,11.3,0.533,11.1,32.2,0.225,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,70.3,100.5,0.263,0.363,0.525,49,54.6,7.4,7.4,0.497,16.7,29.9,0.187,150,"3/17/22","Richmond","Iowa","W 67-63",2022,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,1450,949,2170,0.437,259,788,0.329,405,570,0.711,390,1293,518,189,104,490,641,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,70.3,117.5,0.3,0.393,0.564,51,53.9,10.4,11.3,0.533,11.1,32.2,0.225,127,"Iowa",36,26,10,0.722,18.9,6.87,NA,12,8,NA,15,3,NA,6,6,NA,2995,2562,NA,70.3,100.5,0.263,0.363,0.525,49,54.6,7.4,7.4,0.497,16.7,29.9,0.187,"0"
151,"3/18/22","Wisconsin","Colgate","W 67-60",2022,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,1405,883,2077,0.425,244,729,0.335,339,501,0.677,320,1174,472,223,101,381,521,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,67.6,111.4,0.262,0.422,0.579,51.9,62,9,9.3,0.559,14.8,26.6,0.182,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,67.6,98.9,0.241,0.351,0.507,48.1,53.5,9.4,8.6,0.484,14.1,25.1,0.163,151,"3/18/22","Wisconsin","Colgate","W 67-60",2022,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,1405,883,2077,0.425,244,729,0.335,339,501,0.677,320,1174,472,223,101,381,521,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,67.6,111.4,0.262,0.422,0.579,51.9,62,9,9.3,0.559,14.8,26.6,0.182,56,"Colgate",35,23,12,0.657,0.98,-6.37,NA,16,2,NA,15,1,NA,8,10,NA,2646,2349,NA,67.6,98.9,0.241,0.351,0.507,48.1,53.5,9.4,8.6,0.484,14.1,25.1,0.163,"0"
152,"3/25/22","St. Peter's","Purdue","W 67-64",2022,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,1495,943,2225,0.424,300,903,0.332,346,480,0.721,318,1076,503,220,90,351,716,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,66.7,117.8,0.382,0.392,0.593,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,66.7,101.6,0.216,0.406,0.516,42.9,53.3,8.8,7.1,0.491,12.5,23.8,0.156,152,"3/25/22","St. Peter's","Purdue","W 67-64",2022,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,1495,1026,2094,0.49,315,820,0.384,569,800,0.711,412,1431,601,172,128,436,535,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,1495,943,2225,0.424,300,903,0.332,346,480,0.721,318,1076,503,220,90,351,716,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,66.7,117.8,0.382,0.392,0.593,57.1,58.6,6.9,9.7,0.565,15,35.2,0.272,242,"Purdue",37,29,8,0.784,19.15,8.23,NA,14,6,NA,16,1,NA,5,5,NA,2936,2532,NA,66.7,101.6,0.216,0.406,0.516,42.9,53.3,8.8,7.1,0.491,12.5,23.8,0.156,"0"
156,"3/15/22","Indiana","Wyoming","W 66-58",2022,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,1380,825,1992,0.414,230,761,0.302,347,481,0.721,297,1117,349,176,90,364,655,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,66.3,107.8,0.359,0.431,0.565,52,44.7,5.8,5.4,0.531,15,25.5,0.26,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,66.3,97.3,0.241,0.382,0.501,48,42.3,7.7,8.5,0.472,14.1,24.2,0.174,156,"3/15/22","Indiana","Wyoming","W 66-58",2022,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,1380,825,1992,0.414,230,761,0.302,347,481,0.721,297,1117,349,176,90,364,655,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,66.3,107.8,0.359,0.431,0.565,52,44.7,5.8,5.4,0.531,15,25.5,0.26,355,"Wyoming",34,25,9,0.735,9.36,3.6,NA,13,5,NA,14,1,NA,8,5,NA,2466,2227,NA,66.3,97.3,0.241,0.382,0.501,48,42.3,7.7,8.5,0.472,14.1,24.2,0.174,"0"
157,"3/17/22","Providence","S Dakota St.","W 66-57",2022,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,1405,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,1405,954,2184,0.437,317,897,0.353,336,454,0.74,297,1112,425,172,90,411,625,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,71.7,119.3,0.333,0.354,0.627,52.7,49,8.5,6.9,0.6,13.8,24,0.253,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,71.7,101.7,0.208,0.411,0.534,47.3,44.5,6.8,6.7,0.509,14.6,23.2,0.154,157,"3/17/22","Providence","S Dakota St.","W 66-57",2022,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,1405,1078,2069,0.521,326,733,0.445,523,690,0.758,258,1241,528,213,89,385,536,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,1405,954,2184,0.437,317,897,0.353,336,454,0.74,297,1112,425,172,90,411,625,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,71.7,119.3,0.333,0.354,0.627,52.7,49,8.5,6.9,0.6,13.8,24,0.253,274,"South Dakota State",35,30,5,0.857,6.6,-3.77,NA,18,0,NA,14,0,NA,10,3,NA,3005,2561,NA,71.7,101.7,0.208,0.411,0.534,47.3,44.5,6.8,6.7,0.509,14.6,23.2,0.154,"0"
158,"3/18/22","USC","Miami (FL)","L 66-68",2022,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,979,2135,0.459,285,826,0.345,360,530,0.679,376,1308,562,190,125,515,570,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,108.6,0.288,0.355,0.563,46.4,51.7,13,9,0.533,12.7,22.4,0.214,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,103.3,0.248,0.387,0.545,53.6,57.4,7.5,9.1,0.525,17.7,30.3,0.169,158,"3/18/22","USC","Miami (FL)","L 66-68",2022,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,1011,2136,0.473,257,759,0.339,457,616,0.742,269,1132,523,328,118,352,550,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,1485,979,2135,0.459,285,826,0.345,360,530,0.679,376,1308,562,190,125,515,570,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,108.6,0.288,0.355,0.563,46.4,51.7,13,9,0.533,12.7,22.4,0.214,172,"Miami (FL)",37,26,11,0.703,11.22,7.62,NA,14,6,NA,10,5,NA,10,2,NA,2736,2603,NA,67.8,103.3,0.248,0.387,0.545,53.6,57.4,7.5,9.1,0.525,17.7,30.3,0.169,"1"
159,"3/25/22","Kansas","Providence","W 66-61",2022,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,1345,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,1345,802,1960,0.409,212,707,0.3,368,529,0.696,337,1136,369,193,122,345,603,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,65.9,106.5,0.37,0.38,0.54,52.2,54.1,7.5,9.7,0.5,14.7,30.3,0.269,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,65.9,98.5,0.27,0.361,0.494,47.8,46,8.7,10.6,0.463,13.5,27.4,0.188,159,"3/25/22","Kansas","Providence","W 66-61",2022,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,1345,808,1859,0.435,243,706,0.344,501,688,0.728,348,1241,437,166,121,377,527,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,1345,802,1960,0.409,212,707,0.3,368,529,0.696,337,1136,369,193,122,345,603,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,65.9,106.5,0.37,0.38,0.54,52.2,54.1,7.5,9.7,0.5,14.7,30.3,0.269,241,"Providence",33,27,6,0.818,13.08,7.75,NA,14,3,NA,16,1,NA,7,2,NA,2360,2184,NA,65.9,98.5,0.27,0.361,0.494,47.8,46,8.7,10.6,0.463,13.5,27.4,0.188,"0"
160,"3/25/22","UCLA","UNC","L 66-73",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,160,"3/25/22","UCLA","UNC","L 66-73",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,"1"
164,"4/2/22","Villanova","Kansas","L 65-81",2022,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,980,2411,0.406,250,838,0.298,480,668,0.719,429,1324,473,261,128,507,695,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,111.5,0.323,0.331,0.567,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,95.9,0.277,0.348,0.493,46.6,48.3,9.3,8,0.458,15.7,28.5,0.199,164,"4/2/22","Villanova","Kansas","L 65-81",2022,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,1144,2393,0.478,286,793,0.361,555,774,0.717,438,1515,613,251,172,484,637,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,1615,980,2411,0.406,250,838,0.298,480,668,0.719,429,1324,473,261,128,507,695,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,111.5,0.323,0.331,0.567,53.4,53.6,8.9,10.9,0.538,14.9,32.9,0.232,134,"Kansas",40,34,6,0.85,22.28,11.3,NA,14,4,NA,16,1,NA,6,4,NA,3129,2690,NA,69.5,95.9,0.277,0.348,0.493,46.6,48.3,9.3,8,0.458,15.7,28.5,0.199,"1"
166,"3/17/22","Memphis","Boise State","W 64-53",2022,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,1415,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,1415,793,1855,0.427,199,609,0.327,345,479,0.72,244,1055,345,182,100,461,672,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,64.9,104.1,0.35,0.388,0.536,53.6,47,9.2,9.6,0.512,15.9,30.6,0.227,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,64.9,92.8,0.258,0.328,0.511,46.4,43.5,7.9,8.6,0.481,18.1,22.1,0.186,166,"3/17/22","Memphis","Boise State","W 64-53",2022,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,1415,849,1910,0.445,257,742,0.346,434,668,0.65,358,1219,399,210,120,422,526,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,1415,793,1855,0.427,199,609,0.327,345,479,0.72,244,1055,345,182,100,461,672,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,64.9,104.1,0.35,0.388,0.536,53.6,47,9.2,9.6,0.512,15.9,30.6,0.227,25,"Boise State",35,27,8,0.771,11.93,5.22,NA,15,3,NA,13,3,NA,9,3,NA,2389,2130,NA,64.9,92.8,0.258,0.328,0.511,46.4,43.5,7.9,8.6,0.481,18.1,22.1,0.186,"0"
167,"3/18/22","Alabama","Notre Dame","L 64-78",2022,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,1420,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,1420,898,2083,0.431,236,734,0.322,317,457,0.694,310,1179,407,209,106,352,526,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,65.9,108.6,0.267,0.423,0.571,50.2,53.8,7.8,4.8,0.543,14.1,22.4,0.201,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,65.9,100.4,0.219,0.352,0.511,49.8,45.3,8.9,9.3,0.488,13.3,24.8,0.152,167,"3/18/22","Alabama","Notre Dame","L 64-78",2022,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,1420,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,1420,898,2083,0.431,236,734,0.322,317,457,0.694,310,1179,407,209,106,352,526,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,65.9,108.6,0.267,0.423,0.571,50.2,53.8,7.8,4.8,0.543,14.1,22.4,0.201,220,"Notre Dame",35,24,11,0.686,11.87,7.01,NA,15,5,NA,14,1,NA,7,5,NA,2540,2349,NA,65.9,100.4,0.219,0.352,0.511,49.8,45.3,8.9,9.3,0.488,13.3,24.8,0.152,"1"
