"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
188,"Morehead State",32,21,11,0.656,-7.55,-5.88,NA,14,4,NA,14,2,NA,7,8,NA,2247,2125,NA,1285,779,1767,0.441,236,664,0.355,453,630,0.719,310,1142,442,185,126,389,507,188,"Morehead State",32,21,11,0.656,-7.55,-5.88,NA,14,4,NA,14,2,NA,7,8,NA,2247,2125,NA,1285,788,1805,0.437,183,571,0.32,366,505,0.725,255,1014,336,187,99,368,559,188,"Morehead State",32,21,11,0.656,-7.55,-5.88,NA,14,4,NA,14,2,NA,7,8,NA,2247,2125,NA,67,104.4,0.357,0.376,0.544,53,56.7,8.6,10.2,0.508,15.8,29,0.256,188,"Morehead State",32,21,11,0.656,-7.55,-5.88,NA,14,4,NA,14,2,NA,7,8,NA,2247,2125,NA,67,98.7,0.28,0.316,0.52,47,42.6,8.7,9,0.487,15.3,23.5,0.203
189,"Morgan State",31,15,16,0.484,-11.42,-5.93,NA,8,7,NA,10,2,NA,3,12,NA,2323,2242,NA,1255,863,1911,0.452,206,559,0.369,391,568,0.688,362,1074,479,303,138,500,647,189,"Morgan State",31,15,16,0.484,-11.42,-5.93,NA,8,7,NA,10,2,NA,3,12,NA,2323,2242,NA,1255,789,1793,0.44,186,601,0.309,478,709,0.674,402,1181,439,259,120,586,519,189,"Morgan State",31,15,16,0.484,-11.42,-5.93,NA,8,7,NA,10,2,NA,3,12,NA,2323,2242,NA,73.8,100.3,0.297,0.293,0.533,47.6,55.5,13.1,11.6,0.505,18.7,31.7,0.205,189,"Morgan State",31,15,16,0.484,-11.42,-5.93,NA,8,7,NA,10,2,NA,3,12,NA,2323,2242,NA,73.8,96.8,0.395,0.335,0.526,52.4,55.6,11.2,8.9,0.492,21.6,36.1,0.267
190,"Mount St. Mary's",33,13,20,0.394,-7.97,-3.82,NA,8,12,NA,5,9,NA,7,10,NA,2101,2212,NA,1330,771,1818,0.424,220,622,0.354,339,463,0.732,308,1110,410,182,82,450,540,190,"Mount St. Mary's",33,13,20,0.394,-7.97,-3.82,NA,8,12,NA,5,9,NA,7,10,NA,2101,2212,NA,1330,797,1880,0.424,226,678,0.333,392,548,0.715,337,1136,390,253,99,392,507,190,"Mount St. Mary's",33,13,20,0.394,-7.97,-3.82,NA,8,12,NA,5,9,NA,7,10,NA,2101,2212,NA,65.8,96,0.255,0.342,0.515,49.4,53.2,8.3,6.8,0.485,18.1,27.8,0.186,190,"Mount St. Mary's",33,13,20,0.394,-7.97,-3.82,NA,8,12,NA,5,9,NA,7,10,NA,2101,2212,NA,65.8,101.1,0.291,0.361,0.517,50.6,48.9,11.6,8.3,0.484,15.5,29.6,0.209
191,"Murray State",32,17,15,0.531,-3.96,-1.12,NA,11,9,NA,11,2,NA,3,11,NA,2254,2305,NA,1296,805,1824,0.441,197,593,0.332,447,607,0.736,301,1111,391,174,83,349,467,191,"Murray State",32,17,15,0.531,-3.96,-1.12,NA,11,9,NA,11,2,NA,3,11,NA,2254,2305,NA,1296,854,1909,0.447,265,794,0.334,332,462,0.719,303,1093,451,185,92,347,537,191,"Murray State",32,17,15,0.531,-3.96,-1.12,NA,11,9,NA,11,2,NA,3,11,NA,2254,2305,NA,66.9,104.1,0.333,0.325,0.534,50.4,48.6,8,7.4,0.495,14.2,27.6,0.245,191,"Murray State",32,17,15,0.531,-3.96,-1.12,NA,11,9,NA,11,2,NA,3,11,NA,2254,2305,NA,66.9,106.4,0.242,0.416,0.541,49.6,52.8,8.5,7.5,0.517,14,27.2,0.174
192,"Navy",31,18,13,0.581,-2.75,-6.08,NA,11,7,NA,9,6,NA,9,7,NA,2152,2013,NA,1250,808,1781,0.454,240,647,0.371,296,419,0.706,310,1068,459,215,85,355,494,192,"Navy",31,18,13,0.581,-2.75,-6.08,NA,11,7,NA,9,6,NA,9,7,NA,2152,2013,NA,1250,733,1684,0.435,222,651,0.341,325,497,0.654,290,1010,403,179,96,402,474,192,"Navy",31,18,13,0.581,-2.75,-6.08,NA,11,7,NA,9,6,NA,9,7,NA,2152,2013,NA,64.9,106.1,0.235,0.363,0.543,51.4,56.8,10.6,8.2,0.521,15.2,30.1,0.166,192,"Navy",31,18,13,0.581,-2.75,-6.08,NA,11,7,NA,9,6,NA,9,7,NA,2152,2013,NA,64.9,99.2,0.295,0.387,0.524,48.6,55,8.8,8.5,0.501,17.3,27.7,0.193
193,"NC State",33,23,10,0.697,12.69,5.29,NA,12,8,NA,15,2,NA,4,6,NA,2580,2336,NA,1325,958,2117,0.453,278,796,0.349,386,536,0.72,376,1209,431,262,151,314,574,193,"NC State",33,23,10,0.697,12.69,5.29,NA,12,8,NA,15,2,NA,4,6,NA,2580,2336,NA,1325,833,1875,0.444,202,628,0.322,468,638,0.734,301,1151,378,169,88,441,520,193,"NC State",33,23,10,0.697,12.69,5.29,NA,12,8,NA,15,2,NA,4,6,NA,2580,2336,NA,69.9,111.5,0.253,0.376,0.544,51.2,45,11.3,12.1,0.518,11.7,30.7,0.182,193,"NC State",33,23,10,0.697,12.69,5.29,NA,12,8,NA,15,2,NA,4,6,NA,2580,2336,NA,69.9,101,0.34,0.335,0.536,48.8,45.4,7.3,6.7,0.498,16.8,26.5,0.25
194,"Nebraska",32,16,16,0.5,7.4,9.3,NA,9,11,NA,11,4,NA,4,9,NA,2175,2236,NA,1300,819,1790,0.458,214,657,0.326,323,504,0.641,264,1105,418,177,79,406,452,194,"Nebraska",32,16,16,0.5,7.4,9.3,NA,9,11,NA,11,4,NA,4,9,NA,2175,2236,NA,1300,826,1943,0.425,289,848,0.341,295,425,0.694,332,1137,492,215,137,386,538,194,"Nebraska",32,16,16,0.5,7.4,9.3,NA,9,11,NA,11,4,NA,4,9,NA,2175,2236,NA,67.2,99.5,0.282,0.367,0.536,49.3,51,8.1,7.2,0.517,16.7,24.7,0.18,194,"Nebraska",32,16,16,0.5,7.4,9.3,NA,9,11,NA,11,4,NA,4,9,NA,2175,2236,NA,67.2,102.3,0.219,0.436,0.521,50.7,59.6,9.8,12.1,0.499,15.3,28.3,0.152
195,"Nevada",32,22,10,0.688,11.41,6.89,NA,12,6,NA,14,1,NA,6,7,NA,2324,2140,NA,1305,774,1742,0.444,227,657,0.346,549,694,0.791,240,1076,455,194,100,328,574,195,"Nevada",32,22,10,0.688,11.41,6.89,NA,12,6,NA,14,1,NA,6,7,NA,2324,2140,NA,1305,746,1781,0.419,244,758,0.322,404,553,0.731,276,1079,400,163,90,406,620,195,"Nevada",32,22,10,0.688,11.41,6.89,NA,12,6,NA,14,1,NA,6,7,NA,2324,2140,NA,66.4,107.2,0.398,0.377,0.561,49.9,58.8,9,9.8,0.509,13.7,23,0.315,195,"Nevada",32,22,10,0.688,11.41,6.89,NA,12,6,NA,14,1,NA,6,7,NA,2324,2140,NA,66.4,98.8,0.31,0.426,0.524,50.1,53.6,7.5,8.3,0.487,16.6,24.8,0.227
196,"Nevada-Las Vegas",32,19,13,0.594,7.9,5.87,NA,7,11,NA,10,7,NA,5,6,NA,2376,2241,NA,1305,819,1895,0.432,262,751,0.349,476,658,0.723,335,1081,411,291,122,394,547,196,"Nevada-Las Vegas",32,19,13,0.594,7.9,5.87,NA,7,11,NA,10,7,NA,5,6,NA,2376,2241,NA,1305,779,1781,0.437,283,792,0.357,400,548,0.73,328,1167,453,196,95,562,612,196,"Nevada-Las Vegas",32,19,13,0.594,7.9,5.87,NA,7,11,NA,10,7,NA,5,6,NA,2376,2241,NA,69.6,104.6,0.347,0.396,0.538,48.1,50.2,12.8,12.3,0.501,15.1,28.5,0.251,196,"Nevada-Las Vegas",32,19,13,0.594,7.9,5.87,NA,7,11,NA,10,7,NA,5,6,NA,2376,2241,NA,69.6,98.7,0.308,0.445,0.549,51.9,58.2,8.6,8.3,0.517,21.6,30.5,0.225
197,"New Hampshire",30,15,15,0.5,-9,-5.65,NA,9,7,NA,11,4,NA,4,11,NA,1992,2011,NA,1210,696,1749,0.398,248,725,0.342,352,508,0.693,307,1071,350,161,76,297,452,197,"New Hampshire",30,15,15,0.5,-9,-5.65,NA,9,7,NA,11,4,NA,4,11,NA,1992,2011,NA,1210,741,1701,0.436,176,566,0.311,353,505,0.699,274,1105,299,166,83,329,480,197,"New Hampshire",30,15,15,0.5,-9,-5.65,NA,9,7,NA,11,4,NA,4,11,NA,1992,2011,NA,65.7,100.2,0.29,0.415,0.5,49.2,50.3,8.1,6.7,0.469,13,27,0.201,197,"New Hampshire",30,15,15,0.5,-9,-5.65,NA,9,7,NA,11,4,NA,4,11,NA,1992,2011,NA,65.7,101.2,0.297,0.333,0.518,50.8,40.4,8.4,8.1,0.487,14.5,26.4,0.208
198,"New Mexico",33,22,11,0.667,11.97,5.75,NA,8,10,NA,15,4,NA,5,6,NA,2680,2442,NA,1335,955,1974,0.484,189,531,0.356,581,781,0.744,323,1222,452,221,129,373,562,198,"New Mexico",33,22,11,0.667,11.97,5.75,NA,8,10,NA,15,4,NA,5,6,NA,2680,2442,NA,1335,882,2028,0.435,264,792,0.333,414,596,0.695,333,1144,463,195,97,421,664,198,"New Mexico",33,22,11,0.667,11.97,5.75,NA,8,10,NA,15,4,NA,5,6,NA,2680,2442,NA,71.8,111.8,0.396,0.269,0.571,51.6,47.3,9.2,10.4,0.532,13.7,28.5,0.294,198,"New Mexico",33,22,11,0.667,11.97,5.75,NA,8,10,NA,15,4,NA,5,6,NA,2680,2442,NA,71.8,101.9,0.294,0.391,0.528,48.4,52.5,8.1,6.7,0.5,15.4,27,0.204
199,"New Mexico State",24,9,15,0.375,-1.24,2.76,NA,2,10,NA,6,4,NA,1,9,NA,1769,1720,NA,960,631,1426,0.442,181,534,0.339,326,479,0.681,246,852,291,176,55,305,453,199,"New Mexico State",24,9,15,0.375,-1.24,2.76,NA,2,10,NA,6,4,NA,1,9,NA,1769,1720,NA,960,584,1369,0.427,213,618,0.345,339,477,0.711,203,806,297,131,65,333,449,199,"New Mexico State",24,9,15,0.375,-1.24,2.76,NA,2,10,NA,6,4,NA,1,9,NA,1769,1720,NA,71.6,102.9,0.336,0.374,0.535,51.4,46.1,10.2,7.3,0.506,15.6,29,0.229,199,"New Mexico State",24,9,15,0.375,-1.24,2.76,NA,2,10,NA,6,4,NA,1,9,NA,1769,1720,NA,71.6,100.1,0.348,0.451,0.539,48.6,50.9,7.6,7.3,0.504,17.3,25.1,0.248
200,"New Orleans",32,12,20,0.375,-13.8,-6.94,NA,7,11,NA,6,9,NA,4,10,NA,2340,2536,NA,1286,833,1785,0.467,196,519,0.378,478,674,0.709,309,1032,466,215,70,547,619,200,"New Orleans",32,12,20,0.375,-13.8,-6.94,NA,7,11,NA,6,9,NA,4,10,NA,2340,2536,NA,1286,881,1858,0.474,245,677,0.362,529,712,0.743,350,1086,435,280,81,486,612,200,"New Orleans",32,12,20,0.375,-13.8,-6.94,NA,7,11,NA,6,9,NA,4,10,NA,2340,2536,NA,72.5,100.1,0.378,0.291,0.556,48.7,55.9,9.2,5.9,0.522,20.6,29.6,0.268,200,"New Orleans",32,12,20,0.375,-13.8,-6.94,NA,7,11,NA,6,9,NA,4,10,NA,2340,2536,NA,72.5,108.5,0.383,0.364,0.577,51.3,49.4,12,6.4,0.54,18.1,32.6,0.285
201,"Niagara",31,16,15,0.516,-6.62,-4.42,NA,10,10,NA,9,4,NA,4,10,NA,2016,2044,NA,1250,736,1642,0.448,196,570,0.344,348,481,0.723,250,944,339,165,71,365,499,201,"Niagara",31,16,15,0.516,-6.62,-4.42,NA,10,10,NA,9,4,NA,4,10,NA,2016,2044,NA,1250,731,1664,0.439,182,509,0.358,400,553,0.723,270,949,321,166,110,336,501,201,"Niagara",31,16,15,0.516,-6.62,-4.42,NA,10,10,NA,9,4,NA,4,10,NA,2016,2044,NA,63.7,101.4,0.293,0.347,0.539,49.9,46.1,8.3,6.1,0.508,16.3,26.9,0.212,201,"Niagara",31,16,15,0.516,-6.62,-4.42,NA,10,10,NA,9,4,NA,4,10,NA,2016,2044,NA,63.7,102.8,0.332,0.306,0.53,50.1,43.9,8.3,10.3,0.494,14.8,28,0.24
202,"Nicholls State",31,16,15,0.516,-8.03,-5.17,NA,12,7,NA,11,3,NA,5,11,NA,2344,2253,NA,1240,882,1935,0.456,238,698,0.341,342,530,0.645,357,1075,431,302,93,420,639,202,"Nicholls State",31,16,15,0.516,-8.03,-5.17,NA,12,7,NA,11,3,NA,5,11,NA,2344,2253,NA,1240,743,1670,0.445,218,644,0.339,549,761,0.721,321,1114,439,191,94,549,531,202,"Nicholls State",31,16,15,0.516,-8.03,-5.17,NA,12,7,NA,11,3,NA,5,11,NA,2344,2253,NA,72.7,103.9,0.274,0.361,0.536,49.1,48.9,13.4,9.1,0.517,16.1,31,0.177,202,"Nicholls State",31,16,15,0.516,-8.03,-5.17,NA,12,7,NA,11,3,NA,5,11,NA,2344,2253,NA,72.7,99.9,0.456,0.386,0.555,50.9,59.1,8.5,7.6,0.51,21.3,30.9,0.329
203,"NJIT",30,7,23,0.233,-12.57,-5.61,NA,4,12,NA,5,8,NA,2,15,NA,2008,2182,NA,1220,744,1734,0.429,196,562,0.349,324,488,0.664,261,1022,336,160,85,334,471,203,"NJIT",30,7,23,0.233,-12.57,-5.61,NA,4,12,NA,5,8,NA,2,15,NA,2008,2182,NA,1220,808,1789,0.452,232,691,0.336,334,498,0.671,306,1118,397,156,103,303,487,203,"NJIT",30,7,23,0.233,-12.57,-5.61,NA,4,12,NA,5,8,NA,2,15,NA,2008,2182,NA,66.6,98.9,0.281,0.324,0.511,47.8,45.2,7.9,7.7,0.486,14.5,24.3,0.187,203,"NJIT",30,7,23,0.233,-12.57,-5.61,NA,4,12,NA,5,8,NA,2,15,NA,2008,2182,NA,66.6,107.4,0.278,0.386,0.539,52.2,49.1,7.7,8.8,0.516,13,28.7,0.187
204,"Norfolk State",32,22,10,0.688,-3.33,-6.36,NA,9,5,NA,10,2,NA,6,8,NA,2437,2199,NA,1292,854,1796,0.476,222,651,0.341,507,680,0.746,349,1154,416,225,119,428,576,204,"Norfolk State",32,22,10,0.688,-3.33,-6.36,NA,9,5,NA,10,2,NA,6,8,NA,2437,2199,NA,1292,728,1785,0.408,295,847,0.348,448,655,0.684,331,993,453,218,81,442,616,204,"Norfolk State",32,22,10,0.688,-3.33,-6.36,NA,9,5,NA,10,2,NA,6,8,NA,2437,2199,NA,68.3,110.6,0.379,0.362,0.575,53.7,48.7,10.2,12.7,0.537,16.8,34.5,0.282,204,"Norfolk State",32,22,10,0.688,-3.33,-6.36,NA,9,5,NA,10,2,NA,6,8,NA,2437,2199,NA,68.3,99.8,0.367,0.475,0.525,46.3,62.2,9.9,7.1,0.49,17.4,29.1,0.251
205,"North Alabama",32,18,14,0.563,-8.28,-4.18,NA,10,8,NA,9,4,NA,8,10,NA,2396,2380,NA,1295,872,1882,0.463,245,658,0.372,407,572,0.712,271,1098,372,187,96,357,536,205,"North Alabama",32,18,14,0.563,-8.28,-4.18,NA,10,8,NA,9,4,NA,8,10,NA,2396,2380,NA,1295,852,1919,0.444,255,696,0.366,421,588,0.716,315,1134,429,181,119,362,505,205,"North Alabama",32,18,14,0.563,-8.28,-4.18,NA,10,8,NA,9,4,NA,8,10,NA,2396,2380,NA,69.3,106.8,0.304,0.35,0.556,49.2,42.7,8.3,7.8,0.528,14.2,24.9,0.216,205,"North Alabama",32,18,14,0.563,-8.28,-4.18,NA,10,8,NA,9,4,NA,8,10,NA,2396,2380,NA,69.3,106.1,0.306,0.363,0.541,50.8,50.4,8.1,9.7,0.51,14.1,27.6,0.219
206,"North Carolina",33,20,13,0.606,13.1,7.83,NA,11,9,NA,12,3,NA,4,7,NA,2514,2340,NA,1345,866,1997,0.434,234,751,0.312,548,739,0.742,369,1304,397,177,128,355,555,206,"North Carolina",33,20,13,0.606,13.1,7.83,NA,11,9,NA,12,3,NA,4,7,NA,2514,2340,NA,1345,876,2017,0.434,213,646,0.33,375,530,0.708,284,1127,368,188,113,345,617,206,"North Carolina",33,20,13,0.606,13.1,7.83,NA,11,9,NA,12,3,NA,4,7,NA,2514,2340,NA,69.3,107.8,0.37,0.376,0.535,53.6,45.8,7.6,9.3,0.492,13.1,30.4,0.274,206,"North Carolina",33,20,13,0.606,13.1,7.83,NA,11,9,NA,12,3,NA,4,7,NA,2514,2340,NA,69.3,100.3,0.263,0.32,0.516,46.4,42,8.1,9.1,0.487,13.2,23.3,0.186
207,"North Carolina A&T",32,13,19,0.406,-11.19,-3.74,NA,8,10,NA,8,5,NA,4,10,NA,2264,2362,NA,1290,806,1931,0.417,261,785,0.332,391,574,0.681,300,1136,375,240,98,385,547,207,"North Carolina A&T",32,13,19,0.406,-11.19,-3.74,NA,8,10,NA,8,5,NA,4,10,NA,2264,2362,NA,1290,853,1965,0.434,243,734,0.331,413,568,0.727,358,1258,417,162,91,393,489,207,"North Carolina A&T",32,13,19,0.406,-11.19,-3.74,NA,8,10,NA,8,5,NA,4,10,NA,2264,2362,NA,70.7,99.3,0.297,0.407,0.514,47.5,46.5,10.5,8,0.485,14.9,25,0.202,207,"North Carolina A&T",32,13,19,0.406,-11.19,-3.74,NA,8,10,NA,8,5,NA,4,10,NA,2264,2362,NA,70.7,103.6,0.289,0.374,0.528,52.5,48.9,7.1,7.9,0.496,15,30,0.21
208,"North Carolina Central",30,18,12,0.6,-2.73,-5.93,NA,10,4,NA,13,1,NA,4,10,NA,2268,1977,NA,1220,815,1737,0.469,221,614,0.36,417,594,0.702,328,1073,439,239,97,459,575,208,"North Carolina Central",30,18,12,0.6,-2.73,-5.93,NA,10,4,NA,13,1,NA,4,10,NA,2268,1977,NA,1220,704,1657,0.425,185,609,0.304,384,564,0.681,298,966,384,203,117,503,548,208,"North Carolina Central",30,18,12,0.6,-2.73,-5.93,NA,10,4,NA,13,1,NA,4,10,NA,2268,1977,NA,70.2,106,0.342,0.353,0.562,52.6,53.9,11.2,9.3,0.533,18.5,32.9,0.24,208,"North Carolina Central",30,18,12,0.6,-2.73,-5.93,NA,10,4,NA,13,1,NA,4,10,NA,2268,1977,NA,70.2,92.4,0.34,0.368,0.514,47.4,54.5,9.5,10.4,0.481,20.7,28.6,0.232
209,"North Dakota",33,13,20,0.394,-7.07,-2.55,NA,6,12,NA,8,8,NA,4,11,NA,2380,2438,NA,1330,858,1945,0.441,304,868,0.35,360,527,0.683,304,1101,394,146,88,378,522,209,"North Dakota",33,13,20,0.394,-7.07,-2.55,NA,6,12,NA,8,8,NA,4,11,NA,2380,2438,NA,1330,916,1948,0.47,217,618,0.351,389,522,0.745,291,1160,364,200,94,360,568,209,"North Dakota",33,13,20,0.394,-7.07,-2.55,NA,6,12,NA,8,8,NA,4,11,NA,2380,2438,NA,68.2,105,0.271,0.446,0.542,48.7,45.9,6.4,6.6,0.519,14.7,25.9,0.185,209,"North Dakota",33,13,20,0.394,-7.07,-2.55,NA,6,12,NA,8,8,NA,4,11,NA,2380,2438,NA,68.2,107.5,0.268,0.317,0.555,51.3,39.7,8.8,8.7,0.526,14.1,26.7,0.2
210,"North Dakota State",33,16,17,0.485,-3.97,-1.52,NA,11,7,NA,9,4,NA,5,10,NA,2404,2414,NA,1320,866,1904,0.455,247,735,0.336,425,597,0.712,281,1191,370,130,98,379,509,210,"North Dakota State",33,16,17,0.485,-3.97,-1.52,NA,11,7,NA,9,4,NA,5,10,NA,2404,2414,NA,1320,884,2006,0.441,243,719,0.338,403,535,0.753,270,1095,378,214,86,295,552,210,"North Dakota State",33,16,17,0.485,-3.97,-1.52,NA,11,7,NA,9,4,NA,5,10,NA,2404,2414,NA,69.3,105.2,0.314,0.386,0.549,52.1,42.7,5.7,7.6,0.52,14.8,25.4,0.223,210,"North Dakota State",33,16,17,0.485,-3.97,-1.52,NA,11,7,NA,9,4,NA,5,10,NA,2404,2414,NA,69.3,105.6,0.267,0.358,0.534,47.9,42.8,9.4,7.4,0.501,11.5,22.9,0.201
211,"North Florida",31,14,17,0.452,-6.58,-2.38,NA,9,9,NA,11,2,NA,3,14,NA,2363,2405,NA,1260,837,1838,0.455,323,881,0.367,366,509,0.719,279,1058,405,154,120,378,435,211,"North Florida",31,14,17,0.452,-6.58,-2.38,NA,9,9,NA,11,2,NA,3,14,NA,2363,2405,NA,1260,929,2004,0.464,205,582,0.352,342,468,0.731,367,1157,486,218,91,316,497,211,"North Florida",31,14,17,0.452,-6.58,-2.38,NA,9,9,NA,11,2,NA,3,14,NA,2363,2405,NA,69.1,108.5,0.277,0.479,0.568,47.8,48.4,7.1,8.4,0.543,15.4,26.1,0.199,211,"North Florida",31,14,17,0.452,-6.58,-2.38,NA,9,9,NA,11,2,NA,3,14,NA,2363,2405,NA,69.1,110.5,0.234,0.29,0.54,52.2,52.3,10,9.5,0.515,12.4,32,0.171
212,"North Texas",32,26,6,0.813,9.52,1.65,NA,16,4,NA,12,2,NA,9,3,NA,2050,1763,NA,1295,712,1627,0.438,232,659,0.352,394,526,0.749,347,1076,358,204,92,382,523,212,"North Texas",32,26,6,0.813,9.52,1.65,NA,16,4,NA,12,2,NA,9,3,NA,2050,1763,NA,1295,594,1494,0.398,158,519,0.304,417,604,0.69,267,909,246,172,71,399,531,212,"North Texas",32,26,6,0.813,9.52,1.65,NA,16,4,NA,12,2,NA,9,3,NA,2050,1763,NA,59.1,107.2,0.323,0.405,0.546,54.2,50.3,10.7,9.4,0.509,16.9,35.1,0.242,212,"North Texas",32,26,6,0.813,9.52,1.65,NA,16,4,NA,12,2,NA,9,3,NA,2050,1763,NA,59.1,92.2,0.404,0.347,0.495,45.8,41.4,9,7.3,0.45,18.3,26.8,0.279
213,"Northeastern",30,10,20,0.333,-10.33,-3.96,NA,6,12,NA,6,6,NA,3,12,NA,1959,2150,NA,1210,712,1704,0.418,211,635,0.332,324,473,0.685,331,1081,377,149,123,432,500,213,"Northeastern",30,10,20,0.333,-10.33,-3.96,NA,6,12,NA,6,6,NA,3,12,NA,1959,2150,NA,1210,787,1750,0.45,180,516,0.349,396,554,0.715,276,988,358,227,95,293,462,213,"Northeastern",30,10,20,0.333,-10.33,-3.96,NA,6,12,NA,6,6,NA,3,12,NA,1959,2150,NA,67.1,96.5,0.278,0.373,0.508,52.2,52.9,7.3,10,0.48,18.3,31.7,0.19,213,"Northeastern",30,10,20,0.333,-10.33,-3.96,NA,6,12,NA,6,6,NA,3,12,NA,1959,2150,NA,67.1,105.9,0.317,0.295,0.534,47.8,45.5,11.2,8.9,0.501,12.7,26.9,0.226
214,"Northern Arizona",35,12,23,0.343,-3.65,0.02,NA,5,13,NA,6,8,NA,3,13,NA,2581,2615,NA,1420,930,2123,0.438,295,815,0.362,426,576,0.74,354,1189,484,185,53,378,649,214,"Northern Arizona",35,12,23,0.343,-3.65,0.02,NA,5,13,NA,6,8,NA,3,13,NA,2581,2615,NA,1420,905,1917,0.472,261,739,0.353,544,734,0.741,280,1190,474,172,112,424,608,214,"Northern Arizona",35,12,23,0.343,-3.65,0.02,NA,5,13,NA,6,8,NA,3,13,NA,2581,2615,NA,68,106.9,0.271,0.384,0.538,50,52,7.7,4.5,0.508,13.6,28,0.201,214,"Northern Arizona",35,12,23,0.343,-3.65,0.02,NA,5,13,NA,6,8,NA,3,13,NA,2581,2615,NA,68,108.3,0.383,0.385,0.577,50,52.4,7.1,8.6,0.54,15.8,25.1,0.284
215,"Northern Colorado",32,12,20,0.375,-4.2,-0.2,NA,6,12,NA,6,7,NA,3,12,NA,2355,2480,NA,1290,826,1843,0.448,265,741,0.358,438,588,0.745,263,1068,363,147,54,382,596,215,"Northern Colorado",32,12,20,0.375,-4.2,-0.2,NA,6,12,NA,6,7,NA,3,12,NA,2355,2480,NA,1290,911,1922,0.474,211,639,0.33,447,615,0.727,296,1118,440,170,116,313,552,215,"Northern Colorado",32,12,20,0.375,-4.2,-0.2,NA,6,12,NA,6,7,NA,3,12,NA,2355,2480,NA,69.3,105.3,0.319,0.402,0.555,48.9,43.9,6.6,4.2,0.52,15.3,24.2,0.238,215,"Northern Colorado",32,12,20,0.375,-4.2,-0.2,NA,6,12,NA,6,7,NA,3,12,NA,2355,2480,NA,69.3,110.9,0.32,0.332,0.56,51.1,48.3,7.6,10.5,0.529,12.4,26.9,0.233
216,"Northern Illinois",32,13,19,0.406,-6.15,-2.25,NA,9,9,NA,5,7,NA,7,10,NA,2304,2401,NA,1285,837,1816,0.461,236,678,0.348,394,604,0.652,279,1060,402,207,74,458,617,216,"Northern Illinois",32,13,19,0.406,-6.15,-2.25,NA,9,9,NA,5,7,NA,7,10,NA,2304,2401,NA,1285,852,1895,0.45,229,698,0.328,468,676,0.692,376,1203,413,215,97,433,549,216,"Northern Illinois",32,13,19,0.406,-6.15,-2.25,NA,9,9,NA,5,7,NA,7,10,NA,2304,2401,NA,70.9,101.1,0.333,0.373,0.548,46.8,48,9.1,6.2,0.526,17.9,25.2,0.217,216,"Northern Illinois",32,13,19,0.406,-6.15,-2.25,NA,9,9,NA,5,7,NA,7,10,NA,2304,2401,NA,70.9,105.4,0.357,0.368,0.542,53.2,48.5,9.4,8.5,0.51,16.3,32.5,0.247
217,"Northern Iowa",32,14,18,0.438,-2.15,-0.54,NA,9,11,NA,8,8,NA,4,7,NA,2244,2238,NA,1290,810,1788,0.453,238,699,0.34,386,554,0.697,244,1050,372,204,45,385,498,217,"Northern Iowa",32,14,18,0.438,-2.15,-0.54,NA,9,11,NA,8,8,NA,4,7,NA,2244,2238,NA,1290,800,1783,0.449,296,837,0.354,342,471,0.726,234,1054,417,215,77,409,514,217,"Northern Iowa",32,14,18,0.438,-2.15,-0.54,NA,9,11,NA,8,8,NA,4,7,NA,2244,2238,NA,67.8,102.6,0.31,0.391,0.547,49.9,45.9,9.3,4.8,0.52,15.8,22.9,0.216,217,"Northern Iowa",32,14,18,0.438,-2.15,-0.54,NA,9,11,NA,8,8,NA,4,7,NA,2244,2238,NA,67.8,102.3,0.264,0.469,0.558,50.1,52.1,9.8,7.1,0.532,16.9,22.5,0.192
